frame = 1 |frame = 2 |frame = 3 |frame = 4 |frame = 5 |frame = 6 |frame = 7 |frame = 8 |frame = 9 |frame = 10 |frame = 11 |frame = 12 |frame = 13 |frame = 14 |frame = 15 |frame = 16 |frame = 17 |frame = 18 |frame = 19 |frame = 20 |frame = 21 |frame = 22 |frame = 23 |frame = 24 |frame = 25 |frame = 26 |frame = 27 |frame = 28 |frame = 29 |frame = 30 |frame = 31 |frame = 32 |frame = 33 |frame = 34 |frame = 35 |frame = 36 |frame = 37 |frame = 38 |frame = 39 |frame = 40 |frame = 41 |frame = 42 |frame = 43 |frame = 44 |frame = 45 |frame = 46 |frame = 47 |frame = 48 |frame = 49 |frame = 50 |frame = 51 |p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 270.0 |
p.dir_x = -0.0 |p.dir_y = 1.0 |p.plane_x = 1.0 |p.plane_y = 0.0 |angle = 270.0 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.frame = 22959 |frame = 22960 |frame = 22961 |frame = 22962 |frame = 22963 |frame = 22964 |frame = 22965 |frame = 22966 |frame = 22967 |frame = 22968 |frame = 22969 |frame = 22970 |frame = 22971 |frame = 22972 |frame = 22973 |frame = 22974 |frame = 22975 |frame = 22976 |frame = 22977 |frame = 22978 |frame = 22979 |frame = 22980 |frame = 22981 |frame = 22982 |frame = 22983 |frame = 22984 |frame = 22985 |frame = 22986 |frame = 22987 |frame = 22988 |frame = 22989 |frame = 22990 |frame = 22991 |frame = 22992 |frame = 22993 |frame = 22994 |frame = 22995 |frame = 22996 |frame = 22997 |frame = 22998 |frame = 22999 |frame = 23000 |frame = 23001 |frame = 23002 |frame = 23003 |frame = 23004 |frame = 23005 |frame = 23006 |frame = 23007 |8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 1frame = 23008 |frame = 23009 |frame = 23010 |frame = 23011 |frame = 23012 |frame = 23013 |frame = 23014 |frame = 23015 |frame = 23016 |frame = 23017 |frame = 23018 |frame = 23019 |frame = 23020 |frame = 23021 |frame = 23022 |frame = 23023 |frame = 23024 |frame = 23025 |frame = 23026 |frame = 23027 |frame = 23028 |frame = 23029 |frame = 23030 |frame = 23031 |frame = 23032 |frame = 23033 |frame = 23034 |frame = 23035 |frame = 23036 |frame = 23037 |frame = 23038 |frame = 23039 |frame = 23040 |frame = 23041 |frame = 23042 |frame = 23043 |frame = 23044 |frame = 23045 |frame = 23046 |frame = 23047 |frame = 23048 |frame = 23049 |frame = 23050 |frame = 23051 |frame = 23052 |frame = 23053 |frame = 23054 |frame = 23055 |frame = 23056 |frame = 23057 |29.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_frame = 23058 |frame = 23059 |frame = 23060 |frame = 23061 |frame = 23062 |frame = 23063 |frame = 23064 |frame = 23065 |frame = 23066 |frame = 23067 |frame = 23068 |frame = 23069 |frame = 23070 |frame = 23071 |frame = 23072 |frame = 23073 |frame = 23074 |frame = 23075 |frame = 23076 |frame = 23077 |frame = 23078 |frame = 23079 |frame = 23080 |frame = 23081 |frame = 23082 |frame = 23083 |frame = 23084 |frame = 23085 |frame = 23086 |frame = 23087 |frame = 23088 |frame = 23089 |frame = 23090 |frame = 23091 |frame = 23092 |frame = 23093 |frame = 23094 |frame = 23095 |frame = 23096 |frame = 23097 |frame = 23098 |frame = 23099 |frame = 23100 |frame = 23101 |frame = 23102 |frame = 23103 |frame = 23104 |frame = 23105 |frame = 23106 |y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
p.dir_x = -0.6 |p.dir_y = -0.8 |p.plane_x = -0.8 |p.plane_y = 0.6 |angle = 129.8 |
